Facility,Building 15,Building 15,Building 15
2/14/15 15:15,296.00621,87.99952,0
2/14/15 15:30,308.62934,83.99856,0
2/14/15 15:45,284.95214,81.42765,0
2/14/15 16:00,281.79118,83.99952,0
2/14/15 16:15,265.86051,88.00064,0.1286
2/14/15 16:30,333.19294,88.00072,0
2/14/15 16:45,366.00435,82.49916,0
2/14/15 17:00,369.64431,83.99952,0
2/14/15 17:15,365.98414,83.99976,0
2/14/15 17:30,180.1865,88.00064,0
2/14/15 17:45,319.64685,83.99976,0
2/14/15 18:00,307.15483,84.00072,0
2/14/15 18:15,270.2471,85.71429,0.0857
2/14/15 18:30,245.58721,84.00072,0.0375
2/14/15 18:45,211.82865,84.00072,0
2/14/15 19:00,212.54926,84.00096,0
2/14/15 19:15,179.65808,80.0016,0
2/14/15 19:30,167.09095,86.25141,0
2/14/15 19:45,142.51411,88.00064,0
2/14/15 20:00,92.1531,77.14267,0
2/14/15 20:15,83.16353,82.50141,0.12856
2/14/15 20:30,62.10385,75.99968,0
2/14/15 20:45,61.47775,81.42894,0
2/14/15 21:00,59.31851,82.5,0
2/14/15 21:15,60.8317,81.42765,0
2/14/15 21:30,61.23459,78.75,0
2/14/15 21:45,61.71456,83.99976,0
2/14/15 22:00,60.33194,81.42894,0
2/14/15 22:15,58.04264,82.5,0
2/14/15 22:30,62.2648,80,0
2/14/15 22:45,62.52514,81.42765,0
2/14/15 23:00,62.00114,80.0008,0
2/14/15 23:15,60.39167,78.74972,0
2/14/15 23:30,57.26736,81.42765,0
2/14/15 23:45,59.49503,78.75,0
2/15/15 0:00,49.37165,75.99968,0
2/15/15 0:15,49.52859,80.0008,0
2/15/15 0:30,52.10569,81.42894,0
2/15/15 0:45,51.71725,82.50141,0
2/15/15 1:00,52.22283,79.9996,0.07499
2/15/15 1:15,53.27168,80.0008,0
2/15/15 1:30,52.75455,80,0
2/15/15 1:45,52.20885,80.0008,0
2/15/15 2:00,52.11387,81.42857,0
2/15/15 2:15,51.72903,80,0
2/15/15 2:30,52.23807,87.99944,0
2/15/15 2:45,51.99685,83.99952,0
2/15/15 3:00,49.03771,78.7493,0
2/15/15 3:15,49.57929,81.42857,0
2/15/15 3:30,46.90387,78.75042,0
2/15/15 3:45,35.12884,79.9996,0
2/15/15 4:00,35.37732,77.14469,0
2/15/15 4:15,39.61595,82.5,0
2/15/15 4:30,38.85361,81.42857,0
2/15/15 4:45,32.44871,78.75,0
2/15/15 5:00,20.83675,80.0016,0
2/15/15 5:15,27.05378,79.9988,0
2/15/15 5:30,37.47451,80.0008,0.1125
2/15/15 5:45,37.21471,77.14286,0
2/15/15 6:00,43.67684,86.25014,0
2/15/15 6:15,67.11078,84.00072,0
2/15/15 6:30,87.55731,81.42857,0.1125
2/15/15 6:45,103.67932,82.50141,0
2/15/15 7:00,105.76319,84.00072,0
2/15/15 7:15,106.98319,81.42857,0
2/15/15 7:30,105.43941,82.5,0
2/15/15 7:45,105.1323,81.42894,0
2/15/15 8:00,108.65734,82.5,0
2/15/15 8:15,152.00935,81.42857,0.15999
2/15/15 8:30,168.11549,82.5,0
2/15/15 8:45,170.24724,85.71318,0
2/15/15 9:00,151.64506,87.99944,0
2/15/15 9:15,148.19982,86.24902,0
2/15/15 9:30,140.8586,85.71429,0.07499
2/15/15 9:45,139.01977,82.49916,0
2/15/15 10:00,258.18006,83.99952,0
2/15/15 10:15,334.89832,83.99952,0
2/15/15 10:30,327.69874,85.71447,0
2/15/15 10:45,338.82989,83.99952,0
2/15/15 11:00,340.54536,87.99944,0
2/15/15 11:15,351.14206,86.25014,0.15999
2/15/15 11:30,357.50552,81.42857,0
2/15/15 11:45,369.2423,86.25014,0
2/15/15 12:00,365.09134,81.42894,0
2/15/15 12:15,402.51208,85.5,0
2/15/15 12:30,385.12183,83.99952,0
2/15/15 12:45,376.22778,83.99856,0.12857
2/15/15 13:00,384.45698,85.71318,0
2/15/15 13:15,375.72098,84.00072,0
2/15/15 13:30,378.97738,83.99856,0
2/15/15 13:45,379.56817,87.99944,0
2/15/15 14:00,380.03062,83.99952,0
2/15/15 14:15,353.41836,82.50028,0
2/15/15 14:30,338.46423,85.71447,0
2/15/15 14:45,330.38852,93.75,0.12855
2/15/15 15:00,304.34067,81.43022,0
2/15/15 15:15,306.92432,83.99952,0
2/15/15 15:30,314.33287,86.25014,0
2/15/15 15:45,311.53366,81.42894,0
2/15/15 16:00,314.28686,84.0012,0
2/15/15 16:15,307.87114,83.99952,0
2/15/15 16:30,340.03167,88.00064,0
2/15/15 16:45,350.8826,83.99952,0.12002
2/15/15 17:00,377.84862,83.99952,0
2/15/15 17:15,322.79445,82.5,0
2/15/15 17:30,314.39712,85.71318,0
2/15/15 17:45,131.93913,86.25,0
2/15/15 18:00,271.12668,84.00096,0
2/15/15 18:15,287.85772,85.71429,0
2/15/15 18:30,256.24509,82.5,0.11999
2/15/15 18:45,245.12647,84.00072,0
2/15/15 19:00,228.19475,85.71429,0
2/15/15 19:15,213.26029,82.5,0
2/15/15 19:30,197.25298,85.71429,0
2/15/15 19:45,181.48695,86.25014,0
2/15/15 20:00,112.80863,81.42894,0
2/15/15 20:15,101.38886,78.75042,0
2/15/15 20:30,102.22595,83.99952,0.11248
2/15/15 20:45,88.93574,85.71429,0
2/15/15 21:00,84.00511,80.0008,0
2/15/15 21:15,85.38894,83.99952,0
2/15/15 21:30,82.07577,82.5,0
2/15/15 21:45,77.39501,81.42894,0
2/15/15 22:00,78.52078,86.25014,0
2/15/15 22:15,78.28145,81.42857,0
2/15/15 22:30,76.56179,78.75,0
2/15/15 22:45,75.76748,79.9996,0
2/15/15 23:00,76.42854,81.42857,0
2/15/15 23:15,74.53124,82.5,0
2/15/15 23:30,73.4741,79.9996,0
2/15/15 23:45,65.25426,81.42857,0
2/16/15 0:00,83.03793,86.25,0
2/16/15 0:15,92.21431,83.99952,0
2/16/15 0:30,102.25644,87.99944,0
2/16/15 0:45,117.65028,87.99944,0
2/16/15 1:00,101.26508,84.00072,0.11252
2/16/15 1:15,88.70536,90,0
2/16/15 1:30,84.83679,83.99952,0
2/16/15 1:45,79.16319,86.25,0
2/16/15 2:00,74.3353,84.00072,0
2/16/15 2:15,74.81138,85.71429,0
2/16/15 2:30,75.08986,83.99952,0
2/16/15 2:45,72.95798,91.99936,0
2/16/15 3:00,70.3435,86.25,0
2/16/15 3:15,61.61634,85.71429,0
2/16/15 3:30,67.58219,86.25014,0
2/16/15 3:45,66.72158,84.00072,0
2/16/15 4:00,61.77082,83.99952,0
2/16/15 4:15,62.3354,85.71429,0
2/16/15 4:30,62.14239,86.25,0
2/16/15 4:45,56.69779,81.42765,0
2/16/15 5:00,41.44718,86.25014,0
2/16/15 5:15,35.79099,88.00064,0
2/16/15 5:30,29.48855,83.99976,0.11999
2/16/15 5:45,21.28974,84.00096,0
2/16/15 6:00,10.68629,88.00064,0
2/16/15 6:15,5.30871,83.99952,0
2/16/15 6:30,5.32493,85.71429,0.1125
2/16/15 6:45,5.34025,84.00072,0
2/16/15 7:00,5.63191,87.99944,0
2/16/15 7:15,4.99716,87.99944,0
2/16/15 7:30,5.84675,82.5,0
2/16/15 7:45,19.2125,89.99871,0
2/16/15 8:00,37.36346,86.25,0.1125
2/16/15 8:15,42.77322,83.99952,0
2/16/15 8:30,52.89068,94.28792,0
2/16/15 8:45,61.11646,83.99952,0
2/16/15 9:00,71.91212,86.25,0
2/16/15 9:15,85.17233,88.00072,0
2/16/15 9:30,141.75384,85.71447,0
2/16/15 9:45,144.20956,82.5,0.12859
2/16/15 10:00,152.83918,85.71429,0
2/16/15 10:15,275.23131,86.25,0
2/16/15 10:30,331.90994,83.99976,0
2/16/15 10:45,322.64976,87.99944,0
2/16/15 11:00,346.78275,85.71429,0
2/16/15 11:15,338.32341,82.5,0.12857
2/16/15 11:30,340.79071,88.00064,0
2/16/15 11:45,345.39668,88.00064,0
2/16/15 12:00,346.18773,83.99952,0
2/16/15 12:15,356.77858,85.71429,0
2/16/15 12:30,355.29892,82.5,0
2/16/15 12:45,350.2411,85.71447,0
2/16/15 13:00,345.37746,83.99952,0.075
2/16/15 13:15,321.84729,86.25,0
2/16/15 13:30,354.03214,88.00064,0
2/16/15 13:45,301.96458,83.99952,0
2/16/15 14:00,284.52966,90,0
2/16/15 14:15,248.15415,86.24902,0
2/16/15 14:30,240.72306,85.71447,0
2/16/15 14:45,265.41003,86.25,0.1286
2/16/15 15:00,245.12872,88.00072,0
2/16/15 15:15,235.25213,85.71429,0
2/16/15 15:30,220.58136,82.49916,0
2/16/15 15:45,206.30845,87.99944,0
2/16/15 16:00,234.64325,84.00072,0
2/16/15 16:15,282.05133,85.71429,0
2/16/15 16:30,274.82504,86.25,0.11999
2/16/15 16:45,222.93044,88.00064,0
2/16/15 17:00,203.33446,81.42857,0
2/16/15 17:15,187.4489,86.25014,0
2/16/15 17:30,179.56339,85.71429,0
2/16/15 17:45,136.57856,88.00064,0
2/16/15 18:00,90.36303,86.25,0
2/16/15 18:15,86.93672,91.99936,0
2/16/15 18:30,83.61457,87.99944,0.11249
2/16/15 18:45,15.08721,83.99952,0
2/16/15 19:00,4.91974,85.71429,0
2/16/15 19:15,4.69159,90,0
2/16/15 19:30,4.42294,85.71429,0
2/16/15 19:45,4.19671,88.00064,0
2/16/15 20:00,4.48672,82.5,0
2/16/15 20:15,4.3368,79.9996,0.12001
2/16/15 20:30,4.51975,81.42857,0
2/16/15 20:45,52.30276,75.99968,0
2/16/15 21:00,30.89089,78.75,0
2/16/15 21:15,4.15327,81.42894,0
2/16/15 21:30,4.32608,78.75,0
2/16/15 21:45,4.06827,81.42857,0
2/16/15 22:00,4.0527,80.0008,0
2/16/15 22:15,4.01729,78.7493,0
2/16/15 22:30,4.40131,81.42857,0
2/16/15 22:45,4.05143,78.75,0
2/16/15 23:00,4.32909,81.42857,0
2/16/15 23:15,4.38254,80.0008,0
2/16/15 23:30,4.01125,78.75,0
2/16/15 23:45,3.9061,77.14286,0
2/17/15 0:00,4.11032,78.75,0
2/17/15 0:15,3.96694,81.42857,0
2/17/15 0:30,3.88148,78.75,0
2/17/15 0:45,4.43335,81.42857,0
2/17/15 1:00,4.15871,86.25,0
2/17/15 1:15,3.90731,77.14212,0.08001
2/17/15 1:30,4.30056,82.5,0
2/17/15 1:45,4.18875,79.9996,0
2/17/15 2:00,3.87384,80.0008,0
2/17/15 2:15,3.61931,77.14286,0
2/17/15 2:30,4.32778,79.9996,0
2/17/15 2:45,4.21774,78.74859,0
2/17/15 3:00,4.01945,81.42857,0
2/17/15 3:15,4.13569,78.75,0
2/17/15 3:30,4.09867,83.99952,0
2/17/15 3:45,3.85841,77.14286,0
2/17/15 4:00,3.87551,78.75042,0
2/17/15 4:15,4.01198,84.00072,0
2/17/15 4:30,4.37141,75.99968,0
2/17/15 4:45,4.05425,81.42857,0
2/17/15 5:00,3.9862,78.75,0
2/17/15 5:15,4.28174,81.42857,0
2/17/15 5:30,3.87248,82.5,0
2/17/15 5:45,4.56595,79.9996,0.17145
2/17/15 6:00,4.02653,81.42857,0
2/17/15 6:15,5.38682,84.00072,0
2/17/15 6:30,5.81947,90,0
2/17/15 6:45,5.96467,81.42857,0
2/17/15 7:00,5.57263,97.5,0.11253
2/17/15 7:15,5.60406,85.71429,0
2/17/15 7:30,5.87347,90,0
2/17/15 7:45,5.90128,90,0
2/17/15 8:00,5.67128,93.75,0
2/17/15 8:15,5.89397,91.99936,0
2/17/15 8:30,5.92791,94.28571,0
2/17/15 8:45,5.58061,93.75,0
2/17/15 9:00,5.90271,94.28571,0.1125
2/17/15 9:15,6.22093,97.49972,0
2/17/15 9:30,6.12237,98.57106,0
2/17/15 9:45,6.1122,93.74986,0
2/17/15 10:00,6.13779,99.9992,0
2/17/15 10:15,6.20222,95.99928,0
2/17/15 10:30,6.18711,98.57143,0
2/17/15 10:45,5.73903,97.5,0.12857
2/17/15 11:00,5.98305,98.57143,0
2/17/15 11:15,5.99883,101.25,0
2/17/15 11:30,6.33987,98.57143,0.03751
2/17/15 11:45,5.67526,97.49859,0.04285
2/17/15 12:00,4.32644,103.99912,0.11252
2/17/15 12:15,3.58712,98.57143,0
2/17/15 12:30,4.0343,105,0
2/17/15 12:45,4.66555,98.57143,0.21428
2/17/15 13:00,5.91668,103.99856,0
2/17/15 13:15,4.78452,101.25,0
2/17/15 13:30,4.13557,104.00032,0.14999
2/17/15 13:45,4.0527,100.0004,0
2/17/15 14:00,3.88832,98.57143,0
2/17/15 14:15,3.87652,100.0004,0
2/17/15 14:30,3.94283,101.25,0.1125
2/17/15 14:45,3.86558,102.85531,0
2/17/15 15:00,4.29044,101.25,0
2/17/15 15:15,4.05271,98.57143,0
2/17/15 15:30,4.15588,104.00032,0.1125
2/17/15 15:45,3.98222,99.9992,0
2/17/15 16:00,3.94985,100.0004,0
2/17/15 16:15,3.87327,97.5,0
2/17/15 16:30,4.05435,98.57143,0
2/17/15 16:45,4.08378,97.5,0.12857
2/17/15 17:00,4.39799,98.57106,0
2/17/15 17:15,3.49487,97.5,0
2/17/15 17:30,3.56846,95.99928,0
2/17/15 17:45,3.77919,95.99928,0
2/17/15 18:00,3.7742,94.28571,0
2/17/15 18:15,3.78919,97.5,0.17141
2/17/15 18:30,3.79469,94.28663,0
2/17/15 18:45,3.66613,97.5,0
2/17/15 19:00,3.65697,94.28571,0
2/17/15 19:15,3.57957,96.00048,0
2/17/15 19:30,3.69946,91.99936,0.1125
2/17/15 19:45,3.81028,93.75,0
2/17/15 20:00,3.70287,85.71576,0
2/17/15 20:15,3.57856,83.99952,0
2/17/15 20:30,3.61092,86.25014,0
2/17/15 20:45,3.90817,84.00072,0.1125
2/17/15 21:00,3.27691,83.99952,0
2/17/15 21:15,3.59073,85.71429,0
2/17/15 21:30,3.7197,82.5,0
2/17/15 21:45,3.65335,83.99952,0
2/17/15 22:00,3.54322,83.99952,0
2/17/15 22:15,3.53136,81.42857,0
2/17/15 22:30,3.48969,82.49916,0
2/17/15 22:45,3.59911,85.71429,0
2/17/15 23:00,3.56114,84.00072,0
2/17/15 23:15,3.68927,82.5,0
2/17/15 23:30,3.61085,85.71429,0
2/17/15 23:45,3.58492,82.5,0
2/18/15 0:00,3.73628,81.42857,0
2/18/15 0:15,3.55305,82.5,0
2/18/15 0:30,3.62965,79.9996,0
2/18/15 0:45,3.15455,83.99952,0
2/18/15 1:00,3.70022,84.00072,0
2/18/15 1:15,3.60398,84.00072,0
2/18/15 1:30,3.55954,81.42765,0
2/18/15 1:45,3.40161,82.5,0
2/18/15 2:00,3.40713,92.00056,0
2/18/15 2:15,3.48229,79.9996,0
2/18/15 2:30,3.47238,85.71429,0
2/18/15 2:45,3.68685,82.5,0
2/18/15 3:00,3.28252,83.99952,0
2/18/15 3:15,3.49311,81.42857,0.08571
2/18/15 3:30,3.52197,86.25,0
2/18/15 3:45,3.58184,81.42857,0
2/18/15 4:00,3.49983,83.99952,0
2/18/15 4:15,3.85698,82.50141,0
2/18/15 4:30,3.5394,79.9996,0
2/18/15 4:45,3.34144,85.71576,0
2/18/15 5:00,3.36367,84.00072,0
2/18/15 5:15,3.18124,82.5,0
2/18/15 5:30,3.25522,85.71429,0
2/18/15 5:45,3.56589,83.99952,0.17143
2/18/15 6:00,3.81031,86.25,0
2/18/15 6:15,4.84961,90,0
2/18/15 6:30,4.97959,86.25,0
2/18/15 6:45,5.16003,90,0
2/18/15 7:00,5.00488,93.74986,0.12
2/18/15 7:15,5.17234,90,0
2/18/15 7:30,4.97025,91.99936,0
2/18/15 7:45,4.95589,91.99936,0.08573
2/18/15 8:00,5.18652,93.75,0.07499
2/18/15 8:15,5.34128,87.99944,0
2/18/15 8:30,5.3203,91.99928,0
2/18/15 8:45,5.45416,96.00048,0.12001
2/18/15 9:00,5.39044,92.00048,0
2/18/15 9:15,5.46643,99.9992,0
2/18/15 9:30,5.47345,94.28571,0.14999
2/18/15 9:45,5.50477,96.00048,0
2/18/15 10:00,6.04381,99.9992,0
2/18/15 10:15,5.62559,95.99928,0.12002
2/18/15 10:30,4.88386,98.57143,0
2/18/15 10:45,4.80033,105.8831,0
2/18/15 11:00,4.86672,102.85714,0
2/18/15 11:15,5.29629,102.18704,0
2/18/15 11:30,5.84513,100.0004,0.06001
2/18/15 11:45,61.22893,100.0004,0
2/18/15 12:00,68.85736,102.85531,0
2/18/15 12:15,90.58281,101.25,0
2/18/15 12:30,134.96387,98.57143,0
2/18/15 12:45,146.23167,97.5,0.07999
2/18/15 13:00,147.85764,98.57106,0
2/18/15 13:15,149.99445,101.24958,0.04286
2/18/15 13:30,143.73944,98.57143,0
2/18/15 13:45,139.98288,97.5,0
2/18/15 14:00,139.11671,98.57143,0
2/18/15 14:15,140.32426,101.25,0.12002
2/18/15 14:30,139.64773,98.57143,0
2/18/15 14:45,140.11598,97.5,0
2/18/15 15:00,172.83921,98.57143,0
2/18/15 15:15,238.02494,97.5,0.1125
2/18/15 15:30,265.61034,94.28571,0
2/18/15 15:45,228.95607,97.5,0
2/18/15 16:00,226.89999,98.57106,0
2/18/15 16:15,225.35653,93.75,0
2/18/15 16:30,217.73364,98.57143,0.12
2/18/15 16:45,210.29189,93.74873,0
2/18/15 17:00,197.82187,94.28571,0
2/18/15 17:15,180.93952,96.00024,0
2/18/15 17:30,154.91895,93.75,0
2/18/15 17:45,78.23881,90,0
2/18/15 18:00,7.62789,97.5,0.1125
2/18/15 18:15,4.65754,94.28571,0
2/18/15 18:30,4.71391,93.75,0
2/18/15 18:45,4.91918,98.57143,0
2/18/15 19:00,4.71377,90,0
2/18/15 19:15,4.80215,94.28571,0.12857
2/18/15 19:30,4.46466,92.00056,0
2/18/15 19:45,4.61514,93.75,0
2/18/15 20:00,4.42901,90,0
2/18/15 20:15,4.51193,86.25,0
2/18/15 20:30,4.13452,84.00072,0
2/18/15 20:45,4.07284,81.42857,0.12854
2/18/15 21:00,4.31092,83.99952,0
2/18/15 21:15,3.82259,82.5,0
2/18/15 21:30,4.35992,85.71429,0
2/18/15 21:45,3.83854,82.5,0
2/18/15 22:00,3.72783,81.42857,0
2/18/15 22:15,3.94589,86.25,0
2/18/15 22:30,4.08139,81.42857,0
2/18/15 22:45,3.66321,83.99952,0
2/18/15 23:00,3.99924,83.99976,0
2/18/15 23:15,3.85325,82.50028,0
2/18/15 23:30,3.55577,85.71447,0.07999
2/18/15 23:45,3.75543,78.75,0
2/19/15 0:00,3.9334,81.42857,0
2/19/15 0:15,3.52229,90,0
2/19/15 0:30,3.71513,83.99952,0
2/19/15 0:45,3.64477,85.71429,0
2/19/15 1:00,3.9521,82.5,0
2/19/15 1:15,3.83615,81.42857,0
2/19/15 1:30,3.39116,83.99952,0
2/19/15 1:45,3.79805,82.5,0
2/19/15 2:00,3.56189,81.42857,0
2/19/15 2:15,3.80004,82.5,0
2/19/15 2:30,3.87855,85.71429,0
2/19/15 2:45,3.57907,82.5,0
2/19/15 3:00,3.77888,81.42857,0
2/19/15 3:15,3.82705,82.49916,0
2/19/15 3:30,3.75052,81.42857,0
2/19/15 3:45,3.93502,82.50028,0
2/19/15 4:00,3.39769,84.00072,0
2/19/15 4:15,3.53817,81.42765,0
2/19/15 4:30,3.69782,82.50056,0
2/19/15 4:45,3.78129,85.71429,0
2/19/15 5:00,3.57891,82.5,0
2/19/15 5:15,3.58333,83.99952,0.21428
2/19/15 5:30,3.84657,83.99952,0
2/19/15 5:45,3.63829,84.00072,0
2/19/15 6:00,3.95166,87.99952,0.075
2/19/15 6:15,5.10826,88.00064,0.04286
2/19/15 6:30,5.27538,87.99944,0
2/19/15 6:45,5.0445,90,0
2/19/15 7:00,5.26426,90,0
2/19/15 7:15,5.42502,90,0
2/19/15 7:30,5.01406,90,0
2/19/15 7:45,5.28899,94.28571,0
2/19/15 8:00,5.22466,95.99928,0.11249
2/19/15 8:15,5.6868,93.75,0
2/19/15 8:30,5.41253,96.00048,0
2/19/15 8:45,5.51942,92.00056,0
2/19/15 9:00,5.44058,98.57143,0
2/19/15 9:15,5.92261,96.00048,0
2/19/15 9:30,5.27117,97.5,0.1125
2/19/15 9:45,5.94303,99.9992,0
2/19/15 10:00,5.84044,98.57143,0
2/19/15 10:15,6.03113,97.5,0.12857
2/19/15 10:30,5.20023,98.57143,0
2/19/15 10:45,4.56609,101.2507,0
2/19/15 11:00,3.95758,99.9992,0
2/19/15 11:15,4.78295,102.85714,0
2/19/15 11:30,4.43656,97.50084,0
2/19/15 11:45,4.93098,94.28571,0
2/19/15 12:00,5.1487,101.24958,0.14999
2/19/15 12:15,5.46991,98.57235,0
2/19/15 12:30,46.69715,104.00032,0
2/19/15 12:45,86.07655,97.5,0.04
2/19/15 13:00,99.33758,102.85788,-0.03998
2/19/15 13:15,107.94997,101.24958,0
2/19/15 13:30,135.49205,98.57143,0
2/19/15 13:45,148.57965,97.5,0.075
2/19/15 14:00,119.16088,96.00048,0.0375
2/19/15 14:15,115.0605,98.56978,0
2/19/15 14:30,129.11185,101.25,0
2/19/15 14:45,130.56002,100.0004,0.17141
2/19/15 15:00,136.11005,100.0004,0
2/19/15 15:15,153.21438,98.57143,0
2/19/15 15:30,288.48451,101.25,0
2/19/15 15:45,281.71125,95.99904,0.12857
2/19/15 16:00,217.4555,102.85714,0
2/19/15 16:15,161.47761,101.25,0
2/19/15 16:30,155.99232,98.57235,0
2/19/15 16:45,134.23528,97.5,0.08574
2/19/15 17:00,110.82808,98.57143,0
2/19/15 17:15,73.90873,99.9992,0
2/19/15 17:30,19.75508,97.50084,0
2/19/15 17:45,6.25171,99.9992,0
2/19/15 18:00,5.17659,94.28571,0.11248
2/19/15 18:15,3.98952,97.5,0
2/19/15 18:30,4.35224,98.57106,0
2/19/15 18:45,4.34432,97.49972,0
2/19/15 19:00,4.71054,98.57235,0.1125
2/19/15 19:15,4.18094,96.00048,0
2/19/15 19:30,4.56243,92.00056,0
2/19/15 19:45,4.1575,96.00024,0
2/19/15 20:00,4.2472,92.00056,0
2/19/15 20:15,4.16462,87.99944,0
2/19/15 20:30,3.91966,86.25,0.11249
2/19/15 20:45,4.236,87.99944,0
2/19/15 21:00,4.01384,83.99952,0
2/19/15 21:15,4.03769,88.00064,0
2/19/15 21:30,4.30311,83.99952,0
2/19/15 21:45,3.84354,85.71429,0
2/19/15 22:00,4.03019,82.5,0
2/19/15 22:15,3.91674,85.71429,0
2/19/15 22:30,4.12177,86.25,0
2/19/15 22:45,3.77522,83.99952,0
2/19/15 23:00,4.2221,85.71429,0
2/19/15 23:15,4.162,82.49916,0.11249
2/19/15 23:30,4.23466,85.71429,0
2/19/15 23:45,3.75196,83.99952,0
2/20/15 0:00,3.75362,83.99952,0
2/20/15 0:15,3.90434,82.5,0
2/20/15 0:30,4.45794,85.71429,0
2/20/15 0:45,3.96884,82.5,0
2/20/15 1:00,3.73264,85.71429,0
2/20/15 1:15,3.6113,90,0
2/20/15 1:30,3.70944,85.71429,0
2/20/15 1:45,3.86304,84.00072,0
2/20/15 2:00,4.08641,86.25,0
2/20/15 2:15,3.79055,83.99952,0
2/20/15 2:30,3.90121,81.42857,0
2/20/15 2:45,3.54887,83.99952,0
2/20/15 3:00,3.75354,86.25014,0
2/20/15 3:15,4.09901,81.42857,0
2/20/15 3:30,3.67477,86.25,0
2/20/15 3:45,4.07563,81.42857,0
2/20/15 4:00,3.61541,86.25,0
2/20/15 4:15,3.70811,85.71429,0
2/20/15 4:30,3.54667,82.5,0
2/20/15 4:45,3.5608,85.71429,0
2/20/15 5:00,4.03534,84.00072,0
2/20/15 5:15,3.55047,82.50028,0.17143
2/20/15 5:30,3.43274,85.71465,0
2/20/15 5:45,3.85698,86.25,0
2/20/15 6:00,3.55591,90,0.1125
2/20/15 6:15,5.47624,90,0
2/20/15 6:30,5.03807,90,0
2/20/15 6:45,5.35525,90,0
2/20/15 7:00,5.12907,99.9992,0
2/20/15 7:15,5.18577,92.00056,0
2/20/15 7:30,5.18973,94.28571,0
2/20/15 7:45,5.11592,92.00056,0
2/20/15 8:00,5.24668,93.75,7.00E-05
2/20/15 8:15,5.30788,94.28571,0
2/20/15 8:30,5.48576,97.50084,0
2/20/15 8:45,5.65303,100.0004,0
2/20/15 9:00,5.96362,96.00048,0
2/20/15 9:15,7.00628,102.85714,0.17143
2/20/15 9:30,50.08629,101.2507,0
2/20/15 9:45,76.02162,100.0004,0
2/20/15 10:00,70.05409,103.99976,0
2/20/15 10:15,82.78057,102.85659,0
2/20/15 10:30,95.45237,105,0
2/20/15 10:45,155.277,104.00032,0
2/20/15 11:00,180.47769,102.85714,0.14999
2/20/15 11:15,185.41687,105,0
2/20/15 11:30,306.25487,102.85714,0
2/20/15 11:45,319.19762,104.00032,0
2/20/15 12:00,295.64901,99.9992,0
2/20/15 12:15,286.54425,101.25,0.12857
2/20/15 12:30,255.72414,99.9992,0
2/20/15 12:45,247.68857,98.57143,0
2/20/15 13:00,236.50774,101.25,0
2/20/15 13:15,213.77327,100.0004,0.12857
2/20/15 13:30,191.34129,102.85714,0
2/20/15 13:45,216.03372,104.00032,0
2/20/15 14:00,221.86631,104.99944,0
2/20/15 14:15,268.2057,99.9992,0.12857
2/20/15 14:30,313.23718,102.85714,0
2/20/15 14:45,326.28307,100.0004,0
2/20/15 15:00,315.9831,97.50084,0
2/20/15 15:15,306.73285,102.85714,0
2/20/15 15:30,294.22507,100.0004,0.08
2/20/15 15:45,293.83254,101.25,0
2/20/15 16:00,287.5212,98.57106,0
2/20/15 16:15,283.04653,97.50084,0
2/20/15 16:30,274.13535,100.0004,0
2/20/15 16:45,268.04533,100.0004,0.12857
2/20/15 17:00,263.39498,94.28553,0
2/20/15 17:15,259.6204,96.00048,0
2/20/15 17:30,239.8552,97.50084,0
2/20/15 17:45,208.08167,94.28553,0
2/20/15 18:00,183.23435,97.50084,0.15998
2/20/15 18:15,158.7792,96.00048,0
2/20/15 18:30,149.95302,94.28571,0
2/20/15 18:45,130.88871,93.74986,0
2/20/15 19:00,111.95322,94.28571,0
2/20/15 19:15,83.56254,90,0
2/20/15 19:30,82.97394,94.28571,0
2/20/15 19:45,103.16803,93.75,0.12859
2/20/15 20:00,81.5773,85.71429,0
2/20/15 20:15,25.2804,87.99944,0
2/20/15 20:30,32.69736,86.25,0
2/20/15 20:45,32.15134,85.71318,0
2/20/15 21:00,32.56962,82.5,0
2/20/15 21:15,28.02798,85.71576,0
2/20/15 21:30,23.51296,86.25,0
2/20/15 21:45,31.98881,92.00056,0
2/20/15 22:00,32.99905,87.99944,0
2/20/15 22:15,28.36628,90,0
2/20/15 22:30,38.25714,87.99944,0
2/20/15 22:45,24.40687,86.25127,0
2/20/15 23:00,24.4462,83.99856,0.1125
2/20/15 23:15,23.32839,85.71429,0
2/20/15 23:30,23.73893,82.5,0
2/20/15 23:45,24.08336,85.71429,0
2/21/15 0:00,12.037,83.99856,0
2/21/15 0:15,6.58942,86.25,0
2/21/15 0:30,16.43878,81.42857,0
2/21/15 0:45,20.86856,86.25,0
2/21/15 1:00,6.72587,85.71429,0
2/21/15 1:15,5.84271,90,0
2/21/15 1:30,4.81458,85.71429,0
2/21/15 1:45,4.74725,83.99952,0
2/21/15 2:00,11.95924,86.25,0
2/21/15 2:15,19.27811,88.00064,0
2/21/15 2:30,7.41034,81.42857,0
2/21/15 2:45,4.48505,88.00064,0
2/21/15 3:00,4.39659,82.5,0
2/21/15 3:15,23.58917,85.71429,0
2/21/15 3:30,30.04393,84.00072,0
2/21/15 3:45,23.62296,83.99952,0
2/21/15 4:00,25.11468,86.25,0
2/21/15 4:15,16.07902,83.99952,0
2/21/15 4:30,12.57204,85.71318,0
2/21/15 4:45,4.50522,84.00072,0
2/21/15 5:00,3.96153,86.25014,0
2/21/15 5:15,3.85204,85.71429,0.17142
